Reference,Quantity,Value,Component name,Description,Footprint,Purchase link
"R1, R2, R4, R12, ",4,10k,R,Resistor,Resistor_SMD:R_0603_1608Metric,https://www.mouser.jp/ProductDetail/Vishay-Beyschlag/MCT0603MG1002BP500?qs=Y0Uzf4wQF3kTztUxcSxY1w%3D%3D
"R3, ",1,147,R,Resistor,Resistor_SMD:R_0603_1608Metric,https://www.mouser.jp/ProductDetail/Vishay-Beyschlag/MCT06030C1470FP500?qs=sGAEpiMZZMtlubZbdhIBIFnTCG%2F%2F8GT0o5xRkqdGvDo%3D
"R5, ",1,22.1k,R,Resistor,Resistor_SMD:R_0603_1608Metric,https://www.mouser.jp/ProductDetail/YAGEO/RT0603BRB0722K1L?qs=sGAEpiMZZMtlubZbdhIBIFwAPm1rE69%252BVpUp6WtgZWs%3D
"R6, R10, ",2,5.1k,R,Resistor,Resistor_SMD:R_0603_1608Metric,https://www.mouser.jp/ProductDetail/Vishay-Dale/RCS06035K10FKEA?qs=sGAEpiMZZMtlubZbdhIBIE5LhqqS5SwHtki3GxnhvnY%3D
"R7, R8, R19, R20, R21, R22, R27, R28, R29, R30, ",10,100,R,Resistor,Resistor_SMD:R_0603_1608Metric,https://www.mouser.jp/ProductDetail/Littelfuse/0603L001-60YR?qs=vmHwEFxEFR%252Bqpk0gfi6KUQ%3D%3D
"R9, ",1,47.5k,R,Resistor,Resistor_SMD:R_0603_1608Metric,https://www.mouser.jp/ProductDetail/Vishay-Dale/TNPW060347K5BEEA?qs=sGAEpiMZZMtlubZbdhIBIPU71Uf%252BtGsSjdE%252BnV%2FjH18%3D
"R11, ",1,2k,R,Resistor,Resistor_SMD:R_0603_1608Metric,https://www.mouser.jp/ProductDetail/Vishay-BC-Components/NTCS0603E3202GLT?qs=%2FWiulJ9oly6RDPZsx8Fw8g%3D%3D
"R13, R14, ",2,0,R,Resistor,Resistor_SMD:R_0603_1608Metric,https://www.mouser.jp/ProductDetail/Vishay-Beyschlag/MCT0603HZ0000ZP500?qs=sGAEpiMZZMukHu%252BjC5l7YS45V2nDEa%2Fh%252BgDnHJRSHR4%3D
"R15, R16, R17, R18, R23, R24, R25, R26, ",8,5k,R,Resistor,Resistor_SMD:R_0603_1608Metric,https://www.mouser.jp/ProductDetail/Vishay-BC-Components/NTCS0603E3502FLT?qs=doiCPypUmgFTT6mDFv6oKA%3D%3D
"SW1, SW2, ",2,SW_Push,SW_Push,"Push button switch, generic, two pins",Button_Switch_SMD:SW_Push_1P1T_NO_CK_KMR2,https://www.mouser.jp/ProductDetail/CK/KMR231NGLFS?qs=sb%252But3Lm4x1Y5NsXXdZx2g%3D%3D
"SW3, SW4, SW5, SW6, SW7, SW8, SW9, SW10, ",8,SW_Push,SW_Push,"Push button switch, generic, two pins",Button_Switch_SMD:SW_Push_1P1T_NO_6x6mm_H9.5mm,https://www.mouser.jp/ProductDetail/Diptronics/DTSM-65N-V-B?qs=gTYE2QTfZfSXwXAGPNekUg%3D%3D
"U1, ",1,LT1963AxST-3.3,LT1963AxST-3.3,"3.3V, 1.5A, Low Noise, Fast Transient Response LDO Regulator, SOT-223",Package_TO_SOT_SMD:SOT-223-3_TabPin2,https://www.mouser.jp/ProductDetail/Analog-Devices/LT1963AEST-3.3PBF?qs=ytflclh7QUWACCdXyVJ5gA%3D%3D
"U2, ",1,ESP32-WROVER-B,ESP32-WROVER-B,ESP32-WROVER-B,ESP32-WROVER-B:MODULE_ESP32-WROVER-B,https://www.digikey.jp/ja/products/detail/espressif-systems/ESP32-WROVER-B-N8R8/9857843
"U3, ",1,CP2102N-Axx-xQFN28,CP2102N-Axx-xQFN28,"USB to UART master bridge, QFN-28",Package_DFN_QFN:QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm,https://www.mouser.jp/ProductDetail/Silicon-Labs/CP2102N-A02-GQFN28?qs=u16ybLDytRaSBkSkyjYFiA%3D%3D
