Ref,Qnty,Value,Cmp name,Footprint,Description,Vendor
"R1, R2, R4, R12, R15, R16, R17, R18, R19, R20, ",10,10kΩ,R,Resistor_SMD:R_0603_1608Metric,Resistor,https://www.mouser.jp/ProductDetail/Vishay-Beyschlag/MCT06030D1002BP500?qs=ncxkyCpAYDAJSzgYSRSsnA%3D%3D
"R3, ",1,147Ω,R,Resistor_SMD:R_0603_1608Metric,Resistor,https://www.mouser.jp/ProductDetail/Vishay-Dale/CRCW0603147RFKTA?qs=sGAEpiMZZMtlubZbdhIBIFhyVsDsW4rVsTDNpacpLcg%3D
"R5, ",1,5kΩ,R,Resistor_SMD:R_0603_1608Metric,Resistor,https://www.mouser.jp/ProductDetail/Vishay-BC-Components/NTCS0603E3502HLT?qs=doiCPypUmgFTmF9ZnhJHyQ%3D%3D
"R6, ",1,100Ω,R,Resistor_SMD:R_0603_1608Metric,Resistor,https://www.mouser.jp/ProductDetail/Bourns/CR0603-JW-101ELF?qs=jAUlru4btJFOerhakJcyhQ%3D%3D
"R7, ",1,22.1kΩ,R,Resistor_SMD:R_0603_1608Metric,Resistor,https://www.mouser.jp/ProductDetail/Vishay-Dale/TNPW060322K1BEEA?qs=sGAEpiMZZMtlubZbdhIBIOmxtv2GEc%2FVUvye4sdmKvQ%3D
"R8, R10, ",2,5.1kΩ,R,Resistor_SMD:R_0603_1608Metric,Resistor,https://www.mouser.jp/ProductDetail/Vishay-Dale/CRCW06035K10FKEC?qs=sGAEpiMZZMtlubZbdhIBIKbhzOdzan%2FGt7ImYW9MzNM%3D
"R9, ",1,47.5kΩ,R,Resistor_SMD:R_0603_1608Metric,Resistor,https://www.mouser.jp/ProductDetail/Vishay-Dale/CRCW060347K5FKEAHP?qs=sGAEpiMZZMtlubZbdhIBIJYhLflKW0MlmcMW%2FwDX6Do%3D
"R11, ",1,2kΩ,R,Resistor_SMD:R_0603_1608Metric,Resistor,https://www.mouser.jp/ProductDetail/Vishay-Dale/TNPW06032K00DEEA?qs=ZPVAY1QZwKhoQnnDu3aK3Q%3D%3D
"R13, R14, ",2,0Ω,R,Resistor_SMD:R_0603_1608Metric,Resistor,https://www.mouser.jp/ProductDetail/Vishay-Dale/CRCW06030000Z0ED?qs=sGAEpiMZZMukHu%252BjC5l7YbZJogKwR3uAeT9ZbDaanoY%3D
"SW1, SW2, ",2,SW_Push,SW_Push,Button_Switch_SMD:SW_Push_1P1T_NO_CK_KMR2,"Push button switch, generic, two pins",https://www.mouser.jp/ProductDetail/CK/KMR231NGLFS?qs=sb%252But3Lm4x1Y5NsXXdZx2g%3D%3D
"SW3, ",1,SW_Push,SW_Push,Button_Switch_SMD:SW_Push_1P1T_NO_6x6mm_H9.5mm,"Push button switch, generic, two pins",https://www.mouser.jp/ProductDetail/Diptronics/DTSM-65N-V-B?qs=gTYE2QTfZfSXwXAGPNekUg%3D%3D
"SW4, ",1,SW_SPDT,SW_SPDT,Button_Switch_THT:SW_Slide_1P2T_CK_OS102011MS2Q,"Switch, single pole double throw",https://www.mouser.jp/ProductDetail/CK/OS102011MS2QS1?qs=WtljUlYws5TrGs9OfHrZYw%3D%3D
"U1, ",1,LT1963AxST-3.3,LT1963AxST-3.3,Package_TO_SOT_SMD:SOT-223-3_TabPin2,"3.3V, 1.5A, Low Noise, Fast Transient Response LDO Regulator, SOT-223",https://www.mouser.jp/ProductDetail/Analog-Devices/LT1963AEST-3.3PBF?qs=ytflclh7QUWACCdXyVJ5gA%3D%3D
"U2, ",1,ESP32-WROVER-B,ESP32-WROVER-B,ESP32-WROVER-B:MODULE_ESP32-WROVER-B,,https://www.digikey.jp/ja/products/detail/espressif-systems/ESP32-WROVER-B-N8R8/9857843
"U3, ",1,CP2102N-Axx-xQFN28,CP2102N-Axx-xQFN28,Package_DFN_QFN:QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm,"USB to UART master bridge, QFN-28",https://www.mouser.jp/ProductDetail/Silicon-Labs/CP2102N-A02-GQFN28?qs=u16ybLDytRaSBkSkyjYFiA%3D%3D
"U4, ",1,BNO055,BNO055,Package_LGA:LGA-28_5.2x3.8mm_P0.5mm,"Intelligent 9-axis absolute orientation sensor, LGA-28",https://www.mouser.jp/ProductDetail/Bosch-Sensortec/BNO055?qs=QhAb4EtQfbV8Z2YmISucWw%3D%3D
"U5, U6, U7, ",3,DRV8837,DRV8837,Package_SON:WSON-8-1EP_2x2mm_P0.5mm_EP0.9x1.6mm,"H-Bridge driver, 1.8A, Low Voltage, PWM input, WSON-8",https://www.mouser.jp/ProductDetail/Texas-Instruments/DRV8837DSGR?qs=l6ZoeTYLMwO0pKIJ8222Ww%3D%3D
