Item,Designator,Qty,Description,Value,Package / Footprint,Comment,Vendor
11,"J3, J4, J5, ",3,"Generic connector, single row, 01x06",Conn_01x06_Male,Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical,PCB front side is upward,https://www.digikey.jp/ja/products/detail/w%C3%BCrth-elektronik/61300611121/4846833?utm_adgroup=&utm_source=google&utm_medium=cpc&utm_campaign=Pmax%20Shopping_Product_Low%20Volume&utm_term=&productid=4846833&utm_content=&utm_id=go_cmp-20195885710_adg-_ad-__dev-c_ext-_prd-4846833_sig-CjwKCAiAxea5BhBeEiwAh4t5K9W4K_Vi7UHhGaCVWrLd84BIo-2DULwOZJHF0FQ7efvXW55iXchD4BoC1HEQAvD_BwE&gad_source=1&gclid=CjwKCAiAxea5BhBeEiwAh4t5K9W4K_Vi7UHhGaCVWrLd84BIo-2DULwOZJHF0FQ7efvXW55iXchD4BoC1HEQAvD_BwE
12,"Q1, Q2, ",2,"0.7A Ic, 20V Vce, Low Voltage High Current NPN Transistor, TO-92",SS8050-G,Package_TO_SOT_SMD:SOT-23,,https://www.mouser.jp/ProductDetail/Comchip-Technology/SS8050-G?qs=sGAEpiMZZMvplms98TlKY0DRKkFioIw6yshKylp0VqvgzoQ7StxaEg%3D%3D
13,"R1, R2, R4, R12, R15, R16, R17, R18, R19, R20, ",10,Resistor,10kΩ,Resistor_SMD:R_0603_1608Metric,,https://www.mouser.jp/ProductDetail/Vishay-Beyschlag/MCT06030D1002BP500?qs=ncxkyCpAYDAJSzgYSRSsnA%3D%3D
14,"R3, ",1,Resistor,147Ω,Resistor_SMD:R_0603_1608Metric,,https://www.mouser.jp/ProductDetail/Vishay-Dale/CRCW0603147RFKTA?qs=sGAEpiMZZMtlubZbdhIBIFhyVsDsW4rVsTDNpacpLcg%3D
15,"R5, ",1,Resistor,5kΩ,Resistor_SMD:R_0603_1608Metric,,https://www.mouser.jp/ProductDetail/Vishay-BC-Components/NTCS0603E3502HLT?qs=doiCPypUmgFTmF9ZnhJHyQ%3D%3D
16,"R6, ",1,Resistor,100Ω,Resistor_SMD:R_0603_1608Metric,,https://www.mouser.jp/ProductDetail/Bourns/CR0603-JW-101ELF?qs=jAUlru4btJFOerhakJcyhQ%3D%3D
17,"R7, ",1,Resistor,22.1kΩ,Resistor_SMD:R_0603_1608Metric,,https://www.mouser.jp/ProductDetail/Vishay-Dale/TNPW060322K1BEEA?qs=sGAEpiMZZMtlubZbdhIBIOmxtv2GEc%2FVUvye4sdmKvQ%3D
18,"R8, R10, ",2,Resistor,5.1kΩ,Resistor_SMD:R_0603_1608Metric,,https://www.mouser.jp/ProductDetail/Vishay-Dale/CRCW06035K10FKEC?qs=sGAEpiMZZMtlubZbdhIBIKbhzOdzan%2FGt7ImYW9MzNM%3D
19,"R9, ",1,Resistor,47.5kΩ,Resistor_SMD:R_0603_1608Metric,,https://www.mouser.jp/ProductDetail/Vishay-Dale/CRCW060347K5FKEAHP?qs=sGAEpiMZZMtlubZbdhIBIJYhLflKW0MlmcMW%2FwDX6Do%3D
20,"R11, ",1,Resistor,2kΩ,Resistor_SMD:R_0603_1608Metric,,https://www.mouser.jp/ProductDetail/Vishay-Dale/TNPW06032K00DEEA?qs=ZPVAY1QZwKhoQnnDu3aK3Q%3D%3D
21,"R13, R14, ",2,Resistor,0Ω,Resistor_SMD:R_0603_1608Metric,,https://www.mouser.jp/ProductDetail/Vishay-Dale/CRCW06030000Z0ED?qs=sGAEpiMZZMukHu%252BjC5l7YbZJogKwR3uAeT9ZbDaanoY%3D
22,"SW1, SW2, ",2,"Push button switch, generic, two pins",SW_Push,Button_Switch_SMD:SW_Push_1P1T_NO_CK_KMR2,,https://www.mouser.jp/ProductDetail/CK/KMR231NGLFS?qs=sb%252But3Lm4x1Y5NsXXdZx2g%3D%3D
23,"SW3, ",1,"Push button switch, generic, two pins",SW_Push,Button_Switch_SMD:SW_Push_1P1T_NO_6x6mm_H9.5mm,,https://www.mouser.jp/ProductDetail/Diptronics/DTSM-65N-V-B?qs=gTYE2QTfZfSXwXAGPNekUg%3D%3D
24,"U1, ",1,"3.3V, 1.5A, Low Noise, Fast Transient Response LDO Regulator, SOT-223",LT1963AxST-3.3,Package_TO_SOT_SMD:SOT-223-3_TabPin2,,https://www.mouser.jp/ProductDetail/Analog-Devices/LT1963AEST-3.3PBF?qs=ytflclh7QUWACCdXyVJ5gA%3D%3D
25,"U2, ",1,,ESP32-WROVER-B,ESP32-WROVER-B:MODULE_ESP32-WROVER-B,Should have 技適 mark to use in Japan,https://www.digikey.jp/ja/products/detail/espressif-systems/ESP32-WROVER-B-N8R8/9857843
26,"U3, ",1,"USB to UART master bridge, QFN-28",CP2102N-Axx-xQFN28,Package_DFN_QFN:QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm,,https://www.mouser.jp/ProductDetail/Silicon-Labs/CP2102N-A02-GQFN28?qs=u16ybLDytRaSBkSkyjYFiA%3D%3D
27,"U4, ",1,"Intelligent 9-axis absolute orientation sensor, LGA-28",BNO055,Package_LGA:LGA-28_5.2x3.8mm_P0.5mm,,https://www.mouser.jp/ProductDetail/Bosch-Sensortec/BNO055?qs=QhAb4EtQfbV8Z2YmISucWw%3D%3D
28,"U5, U6, U7, ",3,"H-Bridge driver, 1.8A, Low Voltage, PWM input, WSON-8",DRV8837,Package_SON:WSON-8-1EP_2x2mm_P0.5mm_EP0.9x1.6mm,,https://www.mouser.jp/ProductDetail/Texas-Instruments/DRV8837DSGR?qs=l6ZoeTYLMwO0pKIJ8222Ww%3D%3D
